Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,DayOfWeek,Profit Margin
2015,3,41.0,m,France,Seine et Marne,Bikes,Road Bikes,1.0,2443.0,2312.0,2443.0,2312.0,2,-131.0
2016,2,41.0,m,France,Loiret,Bikes,Mountain Bikes,3.0,773.33,1045.666667,2320.0,3137.0,0,272.3366669999999
2016,2,41.0,m,France,Loiret,Accessories,Fenders,3.0,7.33,12.0,22.0,36.0,0,4.67
2016,2,41.0,m,France,Loiret,Clothing,Jerseys,2.0,150.0,144.5,300.0,289.0,0,-5.5
2015,3,41.0,m,France,Loiret,Bikes,Road Bikes,2.0,1091.0,681.5,2182.0,1363.0,2,-409.5
2015,12,41.0,m,France,Loiret,Bikes,Road Bikes,2.0,560.0,610.5,1120.0,1221.0,2,50.5
2015,12,41.0,m,France,Loiret,Clothing,Jerseys,1.0,1200.0,1295.0,1200.0,1295.0,2,95.0
2016,2,41.0,m,France,Yveline,Bikes,Mountain Bikes,1.0,2320.0,1832.0,2320.0,1832.0,5,-488.0
2016,2,41.0,m,France,Yveline,Accessories,Fenders,3.0,117.33,128.666667,352.0,386.0,5,11.336666999999991
2016,4,41.0,m,France,Yveline,Bikes,Mountain Bikes,3.0,765.0,596.0,2295.0,1788.0,1,-169.0
2015,3,41.0,m,France,Yveline,Bikes,Road Bikes,1.0,2443.0,1914.0,2443.0,1914.0,2,-529.0
2015,6,41.0,m,France,Yveline,Bikes,Road Bikes,3.0,261.0,284.333333,783.0,853.0,6,23.333332999999982
2015,12,41.0,m,France,Yveline,Bikes,Road Bikes,3.0,373.33,386.666667,1120.0,1160.0,2,13.336667000000034
2015,11,41.0,f,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1.0,812.0,1058.0,812.0,1058.0,0,246.0
2015,11,41.0,f,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3.0,1.67,2.0,5.0,6.0,0,0.33000000000000007
2016,1,41.0,m,Germany,Saarland,Bikes,Mountain Bikes,2.0,1147.5,1556.0,2295.0,3112.0,6,408.5
2015,11,41.0,m,Germany,Saarland,Bikes,Touring Bikes,1.0,2384.0,2595.0,2384.0,2595.0,5,211.0
2015,11,41.0,m,Germany,Saarland,Accessories,Helmets,2.0,52.5,69.5,105.0,139.0,5,17.0
2016,1,41.0,f,Germany,Saarland,Bikes,Mountain Bikes,1.0,2320.0,3014.0,2320.0,3014.0,6,694.0
2016,1,41.0,f,Germany,Saarland,Accessories,Bottles and Cages,2.0,50.0,73.5,100.0,147.0,6,23.5
2016,1,41.0,f,Germany,Saarland,Accessories,Bottles and Cages,2.0,65.0,105.0,130.0,210.0,6,40.0
2016,1,41.0,f,Germany,Saarland,Clothing,Gloves,2.0,73.5,99.5,147.0,199.0,6,26.0
2016,6,41.0,f,Germany,Saarland,Accessories,Helmets,1.0,945.0,1542.0,945.0,1542.0,3,597.0
2015,11,41.0,f,Germany,Saarland,Bikes,Touring Bikes,3.0,794.67,833.666667,2384.0,2501.0,0,38.996667
2015,11,41.0,f,Germany,Saarland,Accessories,Helmets,2.0,385.0,522.0,770.0,1044.0,0,137.0
2016,1,41.0,f,United Kingdom,England,Clothing,Caps,1.0,171.0,217.0,171.0,217.0,5,46.0
2016,3,41.0,f,United Kingdom,England,Clothing,Caps,2.0,85.5,104.5,171.0,209.0,6,19.0
2016,3,41.0,f,United Kingdom,England,Bikes,Touring Bikes,3.0,794.67,759.666667,2384.0,2279.0,6,-35.003333
2015,10,41.0,f,United Kingdom,England,Bikes,Touring Bikes,2.0,371.0,382.0,742.0,764.0,2,11.0
2015,10,41.0,f,United Kingdom,England,Clothing,Caps,1.0,252.0,289.0,252.0,289.0,3,37.0
2016,3,42.0,f,France,Seine (Paris),Accessories,Tires and Tubes,3.0,350.0,516.666667,1050.0,1550.0,2,166.66666699999996
2016,3,42.0,f,France,Seine (Paris),Accessories,Tires and Tubes,3.0,11.67,13.0,35.0,39.0,2,1.33
2016,3,42.0,f,France,Seine (Paris),Accessories,Helmets,3.0,198.33,230.333333,595.0,691.0,2,32.003333
2016,3,42.0,f,France,Seine (Paris),Clothing,Caps,2.0,54.0,68.5,108.0,137.0,2,14.5
2016,4,42.0,f,France,Seine (Paris),Accessories,Helmets,3.0,256.67,213.333333,770.0,640.0,5,-43.336667000000006
2016,5,42.0,f,France,Seine (Paris),Accessories,Helmets,3.0,93.33,147.666667,280.0,443.0,3,54.33666699999999
2016,6,42.0,f,France,Seine (Paris),Accessories,Tires and Tubes,2.0,275.0,329.0,550.0,658.0,6,54.0
2015,8,42.0,f,France,Seine (Paris),Accessories,Tires and Tubes,3.0,3.33,3.333333,10.0,10.0,5,0.0033330000000000304
2015,8,42.0,f,France,Seine (Paris),Accessories,Tires and Tubes,3.0,280.0,221.0,840.0,663.0,5,-59.0
2015,8,42.0,f,France,Seine (Paris),Accessories,Helmets,2.0,402.5,508.5,805.0,1017.0,5,106.0
2015,10,42.0,f,France,Seine (Paris),Accessories,Tires and Tubes,3.0,6.67,5.333333,20.0,16.0,3,-1.3366670000000003
2015,10,42.0,f,France,Seine (Paris),Accessories,Tires and Tubes,3.0,9.67,7.666667,29.0,23.0,3,-2.0033329999999996
2015,10,42.0,f,France,Seine (Paris),Accessories,Tires and Tubes,1.0,23.0,24.0,23.0,24.0,3,1.0
2016,2,42.0,m,France,Essonne,Bikes,Mountain Bikes,2.0,1160.0,1238.0,2320.0,2476.0,3,78.0
2016,2,42.0,m,France,Essonne,Accessories,Bottles and Cages,2.0,20.0,25.5,40.0,51.0,3,5.5
2016,2,42.0,m,France,Essonne,Accessories,Bottles and Cages,3.0,23.33,28.0,70.0,84.0,3,4.670000000000002
2016,2,42.0,m,France,Essonne,Clothing,Caps,3.0,63.0,90.666667,189.0,272.0,3,27.666667000000004
2015,3,42.0,m,France,Essonne,Bikes,Road Bikes,3.0,814.33,585.666667,2443.0,1757.0,0,-228.66333300000008
2015,9,42.0,m,France,Essonne,Bikes,Road Bikes,3.0,180.0,172.0,540.0,516.0,2,-8.0
2015,9,42.0,m,France,Essonne,Accessories,Helmets,2.0,245.0,279.0,490.0,558.0,2,34.0
2016,1,42.0,f,Germany,Saarland,Bikes,Mountain Bikes,1.0,2295.0,2793.0,2295.0,2793.0,3,498.0
2016,2,42.0,f,Germany,Saarland,Bikes,Mountain Bikes,1.0,2295.0,3268.0,2295.0,3268.0,0,973.0
2016,2,42.0,f,Germany,Saarland,Accessories,Hydration Packs,2.0,330.0,505.5,660.0,1011.0,0,175.5
2016,3,42.0,f,Germany,Saarland,Bikes,Touring Bikes,2.0,1192.0,1454.0,2384.0,2908.0,4,262.0
2016,6,42.0,f,Germany,Saarland,Bikes,Mountain Bikes,3.0,773.33,959.0,2320.0,2877.0,1,185.66999999999996
2015,7,42.0,f,Germany,Saarland,Bikes,Mountain Bikes,3.0,765.0,952.0,2295.0,2856.0,6,187.0
2015,8,42.0,f,Germany,Saarland,Bikes,Touring Bikes,2.0,1192.0,1288.5,2384.0,2577.0,1,96.5
2015,10,42.0,f,Germany,Saarland,Bikes,Road Bikes,3.0,567.0,624.0,1701.0,1872.0,3,57.0
2015,10,42.0,f,Germany,Saarland,Clothing,Caps,1.0,225.0,306.0,225.0,306.0,3,81.0
2015,11,42.0,f,Germany,Saarland,Clothing,Caps,3.0,27.0,33.333333,81.0,100.0,2,6.333333000000003
2015,11,42.0,f,Germany,Saarland,Bikes,Touring Bikes,3.0,794.67,908.0,2384.0,2724.0,2,113.33000000000004
2016,5,64.0,f,United States,Oregon,Accessories,Tires and Tubes,1.0,105.0,123.0,105.0,123.0,2,18.0
2015,10,64.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,47.5,54.5,95.0,109.0,1,7.0
2015,10,64.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,28.5,30.0,57.0,60.0,1,1.5
2016,3,33.0,m,United States,Washington,Accessories,Bike Racks,2.0,420.0,490.0,840.0,980.0,2,70.0
2016,1,33.0,m,United States,California,Accessories,Tires and Tubes,2.0,5.0,6.0,10.0,12.0,4,1.0
2016,1,33.0,m,United States,California,Accessories,Tires and Tubes,1.0,875.0,1091.0,875.0,1091.0,4,216.0
2016,1,33.0,m,United States,California,Accessories,Tires and Tubes,1.0,95.0,124.0,95.0,124.0,1,29.0
2016,1,33.0,m,United States,California,Accessories,Tires and Tubes,3.0,232.0,286.0,696.0,858.0,1,54.0
2016,1,33.0,m,United States,California,Accessories,Tires and Tubes,3.0,291.67,353.666667,875.0,1061.0,1,61.996667
2016,1,33.0,m,United States,California,Accessories,Tires and Tubes,1.0,25.0,29.0,25.0,29.0,1,4.0
2016,1,33.0,m,United States,California,Accessories,Tires and Tubes,2.0,1.0,1.5,2.0,3.0,1,0.5
2016,1,33.0,m,United States,California,Accessories,Tires and Tubes,1.0,40.0,50.0,40.0,50.0,6,10.0
2016,1,33.0,m,United States,California,Accessories,Tires and Tubes,1.0,815.0,1006.0,815.0,1006.0,6,191.0
2016,2,33.0,m,United States,California,Accessories,Helmets,2.0,87.5,110.0,175.0,220.0,4,22.5
2016,2,33.0,m,United States,California,Accessories,Tires and Tubes,3.0,216.67,254.666667,650.0,764.0,4,37.996667
2016,2,33.0,m,United States,California,Accessories,Tires and Tubes,1.0,112.0,138.0,112.0,138.0,4,26.0
2016,2,33.0,m,United States,California,Accessories,Helmets,2.0,315.0,402.5,630.0,805.0,4,87.5
2016,2,33.0,m,United States,California,Accessories,Tires and Tubes,3.0,33.33,41.0,100.0,123.0,4,7.670000000000002
2016,2,33.0,m,United States,California,Accessories,Tires and Tubes,2.0,195.0,249.5,390.0,499.0,4,54.5
2016,2,33.0,m,United States,California,Accessories,Helmets,2.0,245.0,276.0,490.0,552.0,4,31.0
2016,2,33.0,m,United States,California,Accessories,Tires and Tubes,1.0,348.0,371.0,348.0,371.0,5,23.0
2016,2,33.0,m,United States,California,Accessories,Tires and Tubes,1.0,120.0,148.0,120.0,148.0,5,28.0
2016,2,33.0,m,United States,California,Accessories,Tires and Tubes,3.0,350.0,431.666667,1050.0,1295.0,0,81.66666700000002
2016,2,33.0,m,United States,California,Accessories,Tires and Tubes,2.0,65.0,72.5,130.0,145.0,0,7.5
2016,2,33.0,m,United States,California,Accessories,Tires and Tubes,1.0,450.0,603.0,450.0,603.0,0,153.0
2016,2,33.0,m,United States,California,Accessories,Tires and Tubes,1.0,105.0,115.0,105.0,115.0,0,10.0
2016,2,33.0,m,United States,California,Accessories,Tires and Tubes,2.0,1.0,1.5,2.0,3.0,1,0.5
2016,3,33.0,m,United States,California,Accessories,Tires and Tubes,3.0,163.33,207.0,490.0,621.0,6,43.66999999999999
2016,3,33.0,m,United States,California,Accessories,Tires and Tubes,2.0,22.5,24.5,45.0,49.0,6,2.0
2016,4,33.0,m,United States,California,Accessories,Tires and Tubes,3.0,326.0,412.666667,978.0,1238.0,4,86.66666700000002
2016,4,33.0,m,United States,California,Accessories,Helmets,2.0,402.5,487.5,805.0,975.0,6,85.0
2016,4,33.0,m,United States,California,Accessories,Helmets,3.0,93.33,129.666667,280.0,389.0,4,36.33666699999999
2016,5,33.0,m,United States,California,Accessories,Helmets,3.0,315.0,426.0,945.0,1278.0,0,111.0
2016,6,33.0,m,United States,California,Accessories,Tires and Tubes,2.0,96.5,102.0,193.0,204.0,4,5.5
2016,6,33.0,m,United States,California,Accessories,Tires and Tubes,1.0,80.0,102.0,80.0,102.0,4,22.0
2016,6,33.0,m,United States,California,Accessories,Tires and Tubes,2.0,27.5,36.0,55.0,72.0,4,8.5
2016,6,33.0,m,United States,California,Accessories,Tires and Tubes,1.0,96.0,112.0,96.0,112.0,6,16.0
2016,6,33.0,m,United States,California,Accessories,Helmets,3.0,268.33,329.333333,805.0,988.0,0,61.003333
2016,6,33.0,m,United States,California,Accessories,Helmets,2.0,350.0,407.0,700.0,814.0,4,57.0
2016,6,33.0,m,United States,California,Clothing,Vests,2.0,762.0,971.5,1524.0,1943.0,4,209.5
2016,6,33.0,m,United States,California,Accessories,Tires and Tubes,2.0,65.0,75.0,130.0,150.0,6,10.0
2016,6,33.0,m,United States,California,Accessories,Tires and Tubes,2.0,240.0,284.0,480.0,568.0,6,44.0
2016,6,33.0,m,United States,California,Accessories,Helmets,3.0,245.0,311.333333,735.0,934.0,6,66.33333299999998
2016,7,33.0,m,United States,California,Accessories,Tires and Tubes,3.0,33.33,42.666667,100.0,128.0,6,9.336666999999998
2016,7,33.0,m,United States,California,Accessories,Tires and Tubes,3.0,7.0,9.0,21.0,27.0,6,2.0
2015,7,33.0,m,United States,California,Accessories,Helmets,1.0,770.0,886.0,770.0,886.0,5,116.0
2015,8,33.0,m,United States,California,Accessories,Tires and Tubes,3.0,186.33,220.666667,559.0,662.0,0,34.33666699999998
2015,9,33.0,m,United States,California,Accessories,Tires and Tubes,3.0,220.0,244.666667,660.0,734.0,2,24.66666699999999
2015,9,33.0,m,United States,California,Accessories,Tires and Tubes,2.0,25.0,25.5,50.0,51.0,2,0.5
2015,9,33.0,m,United States,California,Accessories,Helmets,3.0,256.67,297.333333,770.0,892.0,2,40.663332999999966
2015,10,33.0,m,United States,California,Accessories,Tires and Tubes,2.0,375.0,409.5,750.0,819.0,4,34.5
2015,10,33.0,m,United States,California,Accessories,Tires and Tubes,2.0,35.0,35.5,70.0,71.0,4,0.5
2015,10,33.0,m,United States,California,Accessories,Tires and Tubes,1.0,37.0,41.0,37.0,41.0,4,4.0
2015,10,33.0,m,United States,California,Accessories,Tires and Tubes,2.0,60.0,67.0,120.0,134.0,6,7.0
2015,10,33.0,m,United States,California,Accessories,Tires and Tubes,3.0,245.0,238.0,735.0,714.0,6,-7.0
2015,10,33.0,m,United States,California,Accessories,Helmets,3.0,350.0,403.666667,1050.0,1211.0,6,53.66666700000002
2015,10,33.0,m,United States,California,Accessories,Tires and Tubes,3.0,50.0,55.666667,150.0,167.0,1,5.666666999999997
2015,10,33.0,m,United States,California,Accessories,Tires and Tubes,1.0,525.0,609.0,525.0,609.0,1,84.0
2015,10,33.0,m,United States,California,Accessories,Helmets,1.0,595.0,652.0,595.0,652.0,1,57.0
2015,10,33.0,m,United States,California,Accessories,Tires and Tubes,2.0,25.0,29.0,50.0,58.0,5,4.0
2015,10,33.0,m,United States,California,Accessories,Helmets,2.0,210.0,246.5,420.0,493.0,5,36.5
2015,10,33.0,m,United States,California,Clothing,Vests,1.0,699.0,759.0,699.0,759.0,5,60.0
2015,11,33.0,m,United States,California,Accessories,Helmets,1.0,840.0,927.0,840.0,927.0,6,87.0
2015,11,33.0,m,United States,California,Accessories,Helmets,1.0,700.0,732.0,700.0,732.0,3,32.0
2015,11,33.0,m,United States,California,Accessories,Tires and Tubes,1.0,60.0,65.0,60.0,65.0,4,5.0
2015,11,33.0,m,United States,California,Accessories,Tires and Tubes,3.0,6.67,7.666667,20.0,23.0,4,0.9966670000000004
2015,11,33.0,m,United States,California,Accessories,Helmets,2.0,210.0,239.0,420.0,478.0,6,29.0
2015,11,33.0,m,United States,California,Accessories,Tires and Tubes,1.0,420.0,477.0,420.0,477.0,6,57.0
2015,11,33.0,m,United States,California,Accessories,Tires and Tubes,3.0,31.67,34.0,95.0,102.0,6,2.3299999999999983
2015,11,33.0,m,United States,California,Accessories,Helmets,3.0,350.0,403.333333,1050.0,1210.0,6,53.33333299999998
2015,12,33.0,m,United States,California,Accessories,Tires and Tubes,1.0,125.0,131.0,125.0,131.0,1,6.0
2015,12,33.0,m,United States,California,Accessories,Tires and Tubes,2.0,23.0,24.0,46.0,48.0,1,1.0
2015,12,33.0,m,United States,California,Accessories,Helmets,2.0,157.5,193.5,315.0,387.0,3,36.0
2015,12,33.0,m,United States,California,Accessories,Tires and Tubes,2.0,87.0,95.0,174.0,190.0,4,8.0
2015,12,33.0,m,United States,California,Accessories,Tires and Tubes,2.0,42.5,50.0,85.0,100.0,4,7.5
2015,12,33.0,m,United States,California,Accessories,Tires and Tubes,1.0,41.0,44.0,41.0,44.0,4,3.0
2016,1,34.0,m,United States,California,Accessories,Bike Stands,3.0,318.0,371.0,954.0,1113.0,5,53.0
2016,6,34.0,m,United States,California,Accessories,Bike Stands,2.0,79.5,108.5,159.0,217.0,2,29.0
2016,5,35.0,f,United States,Washington,Clothing,Vests,2.0,476.5,576.0,953.0,1152.0,1,99.5
2015,11,35.0,f,United States,Washington,Clothing,Vests,2.0,698.5,814.5,1397.0,1629.0,1,116.0
2016,3,36.0,f,United States,California,Clothing,Socks,1.0,126.0,161.0,126.0,161.0,5,35.0
2016,1,42.0,f,United States,Oregon,Accessories,Tires and Tubes,1.0,52.0,72.0,52.0,72.0,4,20.0
2016,1,42.0,f,United States,Oregon,Accessories,Tires and Tubes,3.0,141.33,174.333333,424.0,523.0,4,33.003333
2016,1,42.0,f,United States,Oregon,Accessories,Tires and Tubes,1.0,53.0,68.0,53.0,68.0,4,15.0
2016,3,42.0,f,United States,Oregon,Accessories,Tires and Tubes,1.0,10.0,13.0,10.0,13.0,2,3.0
2016,4,42.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,435.0,512.0,870.0,1024.0,4,77.0
2016,4,42.0,f,United States,Oregon,Accessories,Tires and Tubes,3.0,45.0,54.333333,135.0,163.0,4,9.333333000000003
2016,4,42.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,12.5,15.5,25.0,31.0,4,3.0
2015,9,42.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,86.0,97.5,172.0,195.0,4,11.5
2015,9,42.0,f,United States,Oregon,Accessories,Tires and Tubes,3.0,23.0,25.0,69.0,75.0,4,2.0
2015,10,42.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,311.5,335.5,623.0,671.0,3,24.0
2015,10,42.0,f,United States,Oregon,Accessories,Tires and Tubes,2.0,48.0,56.5,96.0,113.0,3,8.5
2016,1,42.0,m,United States,Oregon,Bikes,Mountain Bikes,1.0,2320.0,2324.0,2320.0,2324.0,1,4.0
2016,1,42.0,m,United States,Oregon,Accessories,Fenders,3.0,190.33,225.666667,571.0,677.0,1,35.33666699999998
2016,2,42.0,m,United States,Oregon,Accessories,Fenders,1.0,637.0,739.0,637.0,739.0,5,102.0
2016,3,42.0,m,United States,Oregon,Bikes,Mountain Bikes,1.0,2295.0,2516.0,2295.0,2516.0,0,221.0
2016,3,42.0,m,United States,Oregon,Accessories,Fenders,2.0,44.0,48.5,88.0,97.0,0,4.5
2016,3,42.0,m,United States,Oregon,Accessories,Bottles and Cages,3.0,6.67,9.0,20.0,27.0,0,2.33
2016,4,42.0,m,United States,Oregon,Bikes,Mountain Bikes,1.0,769.0,928.0,769.0,928.0,2,159.0
2016,4,42.0,m,United States,Oregon,Accessories,Bottles and Cages,1.0,130.0,163.0,130.0,163.0,0,33.0
2016,4,42.0,m,United States,Oregon,Accessories,Bottles and Cages,3.0,31.67,37.333333,95.0,112.0,0,5.6633330000000015
2016,5,42.0,m,United States,Oregon,Accessories,Fenders,1.0,659.0,844.0,659.0,844.0,5,185.0
2016,5,42.0,m,United States,Oregon,Accessories,Bottles and Cages,3.0,18.33,20.666667,55.0,62.0,5,2.336667000000002
2016,5,42.0,m,United States,Oregon,Accessories,Bottles and Cages,3.0,6.67,7.666667,20.0,23.0,5,0.9966670000000004
2015,4,42.0,m,United States,Oregon,Bikes,Mountain Bikes,1.0,2071.0,1611.0,2071.0,1611.0,5,-460.0
2015,6,42.0,m,United States,Oregon,Bikes,Road Bikes,2.0,391.5,398.5,783.0,797.0,2,7.0
2015,8,42.0,m,United States,Oregon,Bikes,Mountain Bikes,3.0,765.0,655.333333,2295.0,1966.0,2,-109.66666699999996
2015,8,42.0,m,United States,Oregon,Accessories,Bottles and Cages,2.0,5.0,5.5,10.0,11.0,2,0.5
2015,8,42.0,m,United States,Oregon,Accessories,Bottles and Cages,2.0,2.5,3.0,5.0,6.0,2,0.5
2015,11,42.0,m,United States,Oregon,Accessories,Bottles and Cages,3.0,40.0,44.333333,120.0,133.0,0,4.333333000000003
2015,11,42.0,m,United States,Oregon,Accessories,Bottles and Cages,1.0,170.0,197.0,170.0,197.0,0,27.0
2015,11,62.0,m,United States,Washington,Accessories,Helmets,1.0,805.0,874.0,805.0,874.0,5,69.0
2015,12,62.0,m,United States,Washington,Accessories,Helmets,2.0,437.5,475.5,875.0,951.0,0,38.0
2016,2,62.0,f,United States,California,Clothing,Socks,2.0,99.0,104.5,198.0,209.0,1,5.5
2016,3,62.0,f,United States,California,Clothing,Socks,2.0,99.0,127.5,198.0,255.0,3,28.5
2016,3,37.0,f,United States,Washington,Accessories,Bike Stands,1.0,1113.0,1465.0,1113.0,1465.0,0,352.0
2015,8,37.0,f,United States,Washington,Accessories,Bike Stands,3.0,159.0,178.0,477.0,534.0,0,19.0
2016,3,37.0,m,United States,Washington,Accessories,Hydration Packs,2.0,440.0,584.5,880.0,1169.0,3,144.5
2016,1,37.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,250.0,308.666667,750.0,926.0,4,58.66666700000002
2016,1,37.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,735.0,872.0,735.0,872.0,3,137.0
2016,1,37.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,26.67,29.333333,80.0,88.0,3,2.663332999999998
2016,2,37.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,217.5,300.0,435.0,600.0,1,82.5
2016,2,37.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,8.33,10.0,25.0,30.0,1,1.67
2016,2,37.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,60.0,78.0,120.0,156.0,4,18.0
2016,3,37.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,60.0,74.0,120.0,148.0,6,14.0
2016,4,37.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,40.0,51.0,120.0,153.0,2,11.0
2016,4,37.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,420.0,528.0,420.0,528.0,2,108.0
2016,4,37.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,50.0,61.5,100.0,123.0,4,11.5
2016,5,37.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,8.33,11.0,25.0,33.0,3,2.67
2016,5,37.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,70.0,87.0,140.0,174.0,3,17.0
2016,5,37.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,46.67,62.666667,140.0,188.0,3,15.996666999999995
2016,5,37.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,28.5,35.0,57.0,70.0,3,6.5
2016,6,37.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,21.0,25.0,21.0,25.0,5,4.0
2016,6,37.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,60.0,81.0,60.0,81.0,5,21.0
2016,6,37.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,8.33,9.666667,25.0,29.0,5,1.3366670000000003
2016,7,37.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,50.0,58.0,50.0,58.0,6,8.0
2016,7,37.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,25.0,29.0,25.0,29.0,6,4.0
2016,7,37.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,12.5,15.0,25.0,30.0,6,2.5
2015,8,37.0,m,United States,Washington,Accessories,Tires and Tubes,2.0,8.0,9.0,16.0,18.0,6,1.0
2015,11,37.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,290.0,314.333333,870.0,943.0,6,24.333332999999982
2015,11,37.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,3.67,4.0,11.0,12.0,6,0.33000000000000007
2015,12,37.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,46.0,52.0,46.0,52.0,4,6.0
2015,12,37.0,m,United States,Washington,Accessories,Tires and Tubes,1.0,105.0,119.0,105.0,119.0,4,14.0
2015,12,37.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,290.0,324.666667,870.0,974.0,4,34.66666700000002
2015,12,37.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,9.33,10.333333,28.0,31.0,0,1.0033329999999996
2015,12,37.0,m,United States,Washington,Accessories,Tires and Tubes,3.0,66.67,75.333333,200.0,226.0,0,8.663332999999994
2016,1,37.0,f,United States,Washington,Accessories,Tires and Tubes,3.0,221.67,272.333333,665.0,817.0,4,50.663332999999994
2016,1,37.0,f,United States,Washington,Accessories,Tires and Tubes,2.0,67.5,84.0,135.0,168.0,4,16.5
